#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	

#Text="Im Sue, Im 14, My brother is 10, hes handicapped and i have to take him in to pee,so i see his penis all the time,and he hets hard"
2-1	10-11	"	SpecialData[1]	
2-2	11-13	Im	SpecialData[1]	
2-3	14-17	Sue	SpecialData[1]	
2-4	17-18	,	SpecialData[1]	
2-5	19-21	Im	SpecialData[1]	
2-6	22-24	14	SpecialData[1]	
2-7	24-25	,	SpecialData[1]	
2-8	26-28	My	SpecialData[1]	
2-9	29-36	brother	SpecialData[1]	
2-10	37-39	is	SpecialData[1]	
2-11	40-42	10	SpecialData[1]	
2-12	42-43	,	SpecialData[1]	
2-13	44-47	hes	SpecialData[1]	
2-14	48-59	handicapped	SpecialData[1]	
2-15	60-63	and	SpecialData[1]	
2-16	64-65	i	SpecialData[1]	
2-17	66-70	have	SpecialData[1]	
2-18	71-73	to	SpecialData[1]	
2-19	74-78	take	SpecialData[1]	
2-20	79-82	him	SpecialData[1]	
2-21	83-85	in	SpecialData[1]	
2-22	86-88	to	SpecialData[1]	
2-23	89-92	pee	SpecialData[1]	
2-24	92-93	,	SpecialData[1]	
2-25	93-95	so	SpecialData[1]	
2-26	96-97	i	SpecialData[1]	
2-27	98-101	see	SpecialData[1]	
2-28	102-105	his	SpecialData[1]	
2-29	106-111	penis	SpecialData[1]	
2-30	112-115	all	SpecialData[1]	
2-31	116-119	the	SpecialData[1]	
2-32	120-124	time	SpecialData[1]	
2-33	124-125	,	SpecialData[1]	
2-34	125-128	and	SpecialData[1]	
2-35	129-131	he	SpecialData[1]	
2-36	132-136	hets	SpecialData[1]	
2-37	137-141	hard	SpecialData[1]	
2-38	141-142	"	SpecialData[1]	

#Text=My mum has lung cancer which has spread to her lymph node in her chest and it's pushing over windpipe so I understand how worrying it is to see them struggling to breathe . How is your dad finding the nebuliser?
3-1	144-146	My	SpecialData[2]	
3-2	147-150	mum	SpecialData[2]	
3-3	151-154	has	SpecialData[2]	
3-4	155-159	lung	SpecialData[2]	
3-5	160-166	cancer	SpecialData[2]	
3-6	167-172	which	SpecialData[2]	
3-7	173-176	has	SpecialData[2]	
3-8	177-183	spread	SpecialData[2]	
3-9	184-186	to	SpecialData[2]	
3-10	187-190	her	SpecialData[2]	
3-11	191-196	lymph	SpecialData[2]	
3-12	197-201	node	SpecialData[2]	
3-13	202-204	in	SpecialData[2]	
3-14	205-208	her	SpecialData[2]	
3-15	209-214	chest	SpecialData[2]	
3-16	215-218	and	SpecialData[2]	
3-17	219-223	it's	SpecialData[2]	
3-18	224-231	pushing	SpecialData[2]	
3-19	232-236	over	SpecialData[2]	
3-20	237-245	windpipe	SpecialData[2]	
3-21	246-248	so	SpecialData[2]	
3-22	249-250	I	SpecialData[2]	
3-23	251-261	understand	SpecialData[2]	
3-24	262-265	how	SpecialData[2]	
3-25	266-274	worrying	SpecialData[2]	
3-26	275-277	it	SpecialData[2]	
3-27	278-280	is	SpecialData[2]	
3-28	281-283	to	SpecialData[2]	
3-29	284-287	see	SpecialData[2]	
3-30	288-292	them	SpecialData[2]	
3-31	293-303	struggling	SpecialData[2]	
3-32	304-306	to	SpecialData[2]	
3-33	307-314	breathe	SpecialData[2]	
3-34	315-316	.	SpecialData[2]	
3-35	317-320	How	SpecialData[2]	
3-36	321-323	is	SpecialData[2]	
3-37	324-328	your	SpecialData[2]	
3-38	329-332	dad	SpecialData[2]	
3-39	333-340	finding	SpecialData[2]	
3-40	341-344	the	SpecialData[2]	
3-41	345-354	nebuliser	SpecialData[2]	
3-42	354-355	?	SpecialData[2]	

#Text=My dad left when I was four and my mum died of cancer when I was seventeen.
4-1	357-359	My	SpecialData[3]	
4-2	360-363	dad	SpecialData[3]	
4-3	364-368	left	SpecialData[3]	
4-4	369-373	when	SpecialData[3]	
4-5	374-375	I	SpecialData[3]	
4-6	376-379	was	SpecialData[3]	
4-7	380-384	four	SpecialData[3]	
4-8	385-388	and	SpecialData[3]	
4-9	389-391	my	SpecialData[3]	
4-10	392-395	mum	SpecialData[3]	
4-11	396-400	died	SpecialData[3]	
4-12	401-403	of	SpecialData[3]	
4-13	404-410	cancer	SpecialData[3]	
4-14	411-415	when	SpecialData[3]	
4-15	416-417	I	SpecialData[3]	
4-16	418-421	was	SpecialData[3]	
4-17	422-431	seventeen	SpecialData[3]	
4-18	431-432	.	SpecialData[3]	

#Text="""When I was 18, my dad got leukemia ,"" Kulkarni said."
5-1	434-435	"	SpecialData[4]	
5-2	435-436	"	SpecialData[4]	
5-3	436-437	"	SpecialData[4]	
5-4	437-441	When	SpecialData[4]	
5-5	442-443	I	SpecialData[4]	
5-6	444-447	was	SpecialData[4]	
5-7	448-450	18	SpecialData[4]	
5-8	450-451	,	SpecialData[4]	
5-9	452-454	my	SpecialData[4]	
5-10	455-458	dad	SpecialData[4]	
5-11	459-462	got	SpecialData[4]	
5-12	463-471	leukemia	SpecialData[4]	
5-13	472-473	,	SpecialData[4]	
5-14	473-474	"	SpecialData[4]	
5-15	474-475	"	SpecialData[4]	
5-16	476-484	Kulkarni	SpecialData[4]	
5-17	485-489	said	SpecialData[4]	
5-18	489-490	.	SpecialData[4]	
5-19	490-491	"	SpecialData[4]	

#Text="I lost both My Mum and Dad 18 months apart to cancer,My mum had breast cancer and lost her first breast 30 yrs ago then 5 yrs ago lost the other one not long after that she passed away,Totally corageous lady, My Dad had Lymphatic leukemia for 25 yrs he was in and out of remission for a lot of that time."
6-1	493-494	"	SpecialData[5]	
6-2	494-495	I	SpecialData[5]	
6-3	496-500	lost	SpecialData[5]	
6-4	501-505	both	SpecialData[5]	
6-5	506-508	My	SpecialData[5]	
6-6	509-512	Mum	SpecialData[5]	
6-7	513-516	and	SpecialData[5]	
6-8	517-520	Dad	SpecialData[5]	
6-9	521-523	18	SpecialData[5]	
6-10	524-530	months	SpecialData[5]	
6-11	531-536	apart	SpecialData[5]	
6-12	537-539	to	SpecialData[5]	
6-13	540-546	cancer	SpecialData[5]	
6-14	546-547	,	SpecialData[5]	
6-15	547-549	My	SpecialData[5]	
6-16	550-553	mum	SpecialData[5]	
6-17	554-557	had	SpecialData[5]	
6-18	558-564	breast	SpecialData[5]	
6-19	565-571	cancer	SpecialData[5]	
6-20	572-575	and	SpecialData[5]	
6-21	576-580	lost	SpecialData[5]	
6-22	581-584	her	SpecialData[5]	
6-23	585-590	first	SpecialData[5]	
6-24	591-597	breast	SpecialData[5]	
6-25	598-600	30	SpecialData[5]	
6-26	601-604	yrs	SpecialData[5]	
6-27	605-608	ago	SpecialData[5]	
6-28	609-613	then	SpecialData[5]	
6-29	614-615	5	SpecialData[5]	
6-30	616-619	yrs	SpecialData[5]	
6-31	620-623	ago	SpecialData[5]	
6-32	624-628	lost	SpecialData[5]	
6-33	629-632	the	SpecialData[5]	
6-34	633-638	other	SpecialData[5]	
6-35	639-642	one	SpecialData[5]	
6-36	643-646	not	SpecialData[5]	
6-37	647-651	long	SpecialData[5]	
6-38	652-657	after	SpecialData[5]	
6-39	658-662	that	SpecialData[5]	
6-40	663-666	she	SpecialData[5]	
6-41	667-673	passed	SpecialData[5]	
6-42	674-678	away	SpecialData[5]	
6-43	678-679	,	SpecialData[5]	
6-44	679-686	Totally	SpecialData[5]	
6-45	687-696	corageous	SpecialData[5]	
6-46	697-701	lady	SpecialData[5]	
6-47	701-702	,	SpecialData[5]	
6-48	703-705	My	SpecialData[5]	
6-49	706-709	Dad	SpecialData[5]	
6-50	710-713	had	SpecialData[5]	
6-51	714-723	Lymphatic	SpecialData[5]	
6-52	724-732	leukemia	SpecialData[5]	
6-53	733-736	for	SpecialData[5]	
6-54	737-739	25	SpecialData[5]	
6-55	740-743	yrs	SpecialData[5]	
6-56	744-746	he	SpecialData[5]	
6-57	747-750	was	SpecialData[5]	
6-58	751-753	in	SpecialData[5]	
6-59	754-757	and	SpecialData[5]	
6-60	758-761	out	SpecialData[5]	
6-61	762-764	of	SpecialData[5]	
6-62	765-774	remission	SpecialData[5]	
6-63	775-778	for	SpecialData[5]	
6-64	779-780	a	SpecialData[5]	
6-65	781-784	lot	SpecialData[5]	
6-66	785-787	of	SpecialData[5]	
6-67	788-792	that	SpecialData[5]	
6-68	793-797	time	SpecialData[5]	
6-69	797-798	.	SpecialData[5]	
6-70	798-799	"	SpecialData[5]	

#Text="There have been other losses...my Uncle (Mom's brother) to Leukemia ; my Dad to Parkinson's; Jim's Dad to cancer; my Brother to a brain tumor and my Mother at age 92."
