#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MacroCategory|MacroCategory


#Text=Sentence
1-1	0-8	Sentence	_	

#Text="Apparently the asshole of a Chief is actually going to get some psychiatric help, I have to admit I?m impressed"
2-1	10-11	"	SpecialData[1]	
2-2	11-21	Apparently	SpecialData[1]	
2-3	22-25	the	SpecialData[1]	
2-4	26-33	asshole	SpecialData[1]	
2-5	34-36	of	SpecialData[1]	
2-6	37-38	a	SpecialData[1]	
2-7	39-44	Chief	SpecialData[1]	
2-8	45-47	is	SpecialData[1]	
2-9	48-56	actually	SpecialData[1]	
2-10	57-62	going	SpecialData[1]	
2-11	63-65	to	SpecialData[1]	
2-12	66-69	get	SpecialData[1]	
2-13	70-74	some	SpecialData[1]	
2-14	75-86	psychiatric	SpecialData[1]	
2-15	87-91	help	SpecialData[1]	
2-16	91-92	,	SpecialData[1]	
2-17	93-94	I	SpecialData[1]	
2-18	95-99	have	SpecialData[1]	
2-19	100-102	to	SpecialData[1]	
2-20	103-108	admit	SpecialData[1]	
2-21	109-110	I	SpecialData[1]	
2-22	110-111	?	SpecialData[1]	
2-23	111-112	m	SpecialData[1]	
2-24	113-122	impressed	SpecialData[1]	
2-25	122-123	"	SpecialData[1]	

#Text="Arachnos and their cheesy spider fetish I could deal with, but a crazy guy in a robo hockey getup?"
3-1	125-126	"	SpecialData[2]	
3-2	126-134	Arachnos	SpecialData[2]	
3-3	135-138	and	SpecialData[2]	
3-4	139-144	their	SpecialData[2]	
3-5	145-151	cheesy	SpecialData[2]	
3-6	152-158	spider	SpecialData[2]	
3-7	159-165	fetish	SpecialData[2]	
3-8	166-167	I	SpecialData[2]	
3-9	168-173	could	SpecialData[2]	
3-10	174-178	deal	SpecialData[2]	
3-11	179-183	with	SpecialData[2]	
3-12	183-184	,	SpecialData[2]	
3-13	185-188	but	SpecialData[2]	
3-14	189-190	a	SpecialData[2]	
3-15	191-196	crazy	SpecialData[2]	
3-16	197-200	guy	SpecialData[2]	
3-17	201-203	in	SpecialData[2]	
3-18	204-205	a	SpecialData[2]	
3-19	206-210	robo	SpecialData[2]	
3-20	211-217	hockey	SpecialData[2]	
3-21	218-223	getup	SpecialData[2]	
3-22	223-224	?	SpecialData[2]	
3-23	224-225	"	SpecialData[2]	

#Text="By looking at my past sexual experiences, I realized that I often engaged in sexual relationships that I am either not proud of or have had to keep a secret."
4-1	227-228	"	SpecialData[3]	
4-2	228-230	By	SpecialData[3]	
4-3	231-238	looking	SpecialData[3]	
4-4	239-241	at	SpecialData[3]	
4-5	242-244	my	SpecialData[3]	
4-6	245-249	past	SpecialData[3]	
4-7	250-256	sexual	SpecialData[3]	
4-8	257-268	experiences	SpecialData[3]	
4-9	268-269	,	SpecialData[3]	
4-10	270-271	I	SpecialData[3]	
4-11	272-280	realized	SpecialData[3]	
4-12	281-285	that	SpecialData[3]	
4-13	286-287	I	SpecialData[3]	
4-14	288-293	often	SpecialData[3]	
4-15	294-301	engaged	SpecialData[3]	
4-16	302-304	in	SpecialData[3]	
4-17	305-311	sexual	SpecialData[3]	
4-18	312-325	relationships	SpecialData[3]	
4-19	326-330	that	SpecialData[3]	
4-20	331-332	I	SpecialData[3]	
4-21	333-335	am	SpecialData[3]	
4-22	336-342	either	SpecialData[3]	
4-23	343-346	not	SpecialData[3]	
4-24	347-352	proud	SpecialData[3]	
4-25	353-355	of	SpecialData[3]	
4-26	356-358	or	SpecialData[3]	
4-27	359-363	have	SpecialData[3]	
4-28	364-367	had	SpecialData[3]	
4-29	368-370	to	SpecialData[3]	
4-30	371-375	keep	SpecialData[3]	
4-31	376-377	a	SpecialData[3]	
4-32	378-384	secret	SpecialData[3]	
4-33	384-385	.	SpecialData[3]	
4-34	385-386	"	SpecialData[3]	

