#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	

#Text="You've had celebrities, athletes, not to mention your mom , telling you about the importance of voting."
2-1	10-11	"	Non-sensitive[1]	
2-2	11-17	You've	Non-sensitive[1]	
2-3	18-21	had	Non-sensitive[1]	
2-4	22-33	celebrities	Non-sensitive[1]	
2-5	33-34	,	Non-sensitive[1]	
2-6	35-43	athletes	Non-sensitive[1]	
2-7	43-44	,	Non-sensitive[1]	
2-8	45-48	not	Non-sensitive[1]	
2-9	49-51	to	Non-sensitive[1]	
2-10	52-59	mention	Non-sensitive[1]	
2-11	60-64	your	Non-sensitive[1]	
2-12	65-68	mom	Non-sensitive[1]	
2-13	69-70	,	Non-sensitive[1]	
2-14	71-78	telling	Non-sensitive[1]	
2-15	79-82	you	Non-sensitive[1]	
2-16	83-88	about	Non-sensitive[1]	
2-17	89-92	the	Non-sensitive[1]	
2-18	93-103	importance	Non-sensitive[1]	
2-19	104-106	of	Non-sensitive[1]	
2-20	107-113	voting	Non-sensitive[1]	
2-21	113-114	.	Non-sensitive[1]	
2-22	114-115	"	Non-sensitive[1]	

#Text="It turned out to be a very good decision as we not only made it to the final stage of the competition, but also developed a business plan , worked closely with a mentor that was paired with our team, and pitched to a group of investors."
3-1	117-118	"	Non-sensitive[2]	
3-2	118-120	It	Non-sensitive[2]	
3-3	121-127	turned	Non-sensitive[2]	
3-4	128-131	out	Non-sensitive[2]	
3-5	132-134	to	Non-sensitive[2]	
3-6	135-137	be	Non-sensitive[2]	
3-7	138-139	a	Non-sensitive[2]	
3-8	140-144	very	Non-sensitive[2]	
3-9	145-149	good	Non-sensitive[2]	
3-10	150-158	decision	Non-sensitive[2]	
3-11	159-161	as	Non-sensitive[2]	
3-12	162-164	we	Non-sensitive[2]	
3-13	165-168	not	Non-sensitive[2]	
3-14	169-173	only	Non-sensitive[2]	
3-15	174-178	made	Non-sensitive[2]	
3-16	179-181	it	Non-sensitive[2]	
3-17	182-184	to	Non-sensitive[2]	
3-18	185-188	the	Non-sensitive[2]	
3-19	189-194	final	Non-sensitive[2]	
3-20	195-200	stage	Non-sensitive[2]	
3-21	201-203	of	Non-sensitive[2]	
3-22	204-207	the	Non-sensitive[2]	
3-23	208-219	competition	Non-sensitive[2]	
3-24	219-220	,	Non-sensitive[2]	
3-25	221-224	but	Non-sensitive[2]	
3-26	225-229	also	Non-sensitive[2]	
3-27	230-239	developed	Non-sensitive[2]	
3-28	240-241	a	Non-sensitive[2]	
3-29	242-250	business	Non-sensitive[2]	
3-30	251-255	plan	Non-sensitive[2]	
3-31	256-257	,	Non-sensitive[2]	
3-32	258-264	worked	Non-sensitive[2]	
3-33	265-272	closely	Non-sensitive[2]	
3-34	273-277	with	Non-sensitive[2]	
3-35	278-279	a	Non-sensitive[2]	
3-36	280-286	mentor	Non-sensitive[2]	
3-37	287-291	that	Non-sensitive[2]	
3-38	292-295	was	Non-sensitive[2]	
3-39	296-302	paired	Non-sensitive[2]	
3-40	303-307	with	Non-sensitive[2]	
3-41	308-311	our	Non-sensitive[2]	
3-42	312-316	team	Non-sensitive[2]	
3-43	316-317	,	Non-sensitive[2]	
3-44	318-321	and	Non-sensitive[2]	
3-45	322-329	pitched	Non-sensitive[2]	
3-46	330-332	to	Non-sensitive[2]	
3-47	333-334	a	Non-sensitive[2]	
3-48	335-340	group	Non-sensitive[2]	
3-49	341-343	of	Non-sensitive[2]	
3-50	344-353	investors	Non-sensitive[2]	
3-51	353-354	.	Non-sensitive[2]	
3-52	354-355	"	Non-sensitive[2]	

#Text=Gary has just completed an Honours Degree in Business at CIT and staff and students took time out of their work and study schedules on Friday afternoon to cheer on the West Cork brothers .
4-1	357-361	Gary	Non-sensitive[3]	
4-2	362-365	has	Non-sensitive[3]	
4-3	366-370	just	Non-sensitive[3]	
4-4	371-380	completed	Non-sensitive[3]	
4-5	381-383	an	Non-sensitive[3]	
