#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Sensitive|Sensitive


#Text=Training
1-1	0-8	Training	_	

#Text=Coffee scrub helps clear off the dirt and dead cells from the skin .
2-1	10-16	Coffee	Non-sensitive[1]	
2-2	17-22	scrub	Non-sensitive[1]	
2-3	23-28	helps	Non-sensitive[1]	
2-4	29-34	clear	Non-sensitive[1]	
2-5	35-38	off	Non-sensitive[1]	
2-6	39-42	the	Non-sensitive[1]	
2-7	43-47	dirt	Non-sensitive[1]	
2-8	48-51	and	Non-sensitive[1]	
2-9	52-56	dead	Non-sensitive[1]	
2-10	57-62	cells	Non-sensitive[1]	
2-11	63-67	from	Non-sensitive[1]	
2-12	68-71	the	Non-sensitive[1]	
2-13	72-76	skin	Non-sensitive[1]	
2-14	77-78	.	Non-sensitive[1]	

#Text=Approximately 28 percent of the population speaks various dialects of Turkish.
3-1	80-93	Approximately	Non-sensitive[2]	
3-2	94-96	28	Non-sensitive[2]	
3-3	97-104	percent	Non-sensitive[2]	
3-4	105-107	of	Non-sensitive[2]	
3-5	108-111	the	Non-sensitive[2]	
3-6	112-122	population	Non-sensitive[2]	
3-7	123-129	speaks	Non-sensitive[2]	
3-8	130-137	various	Non-sensitive[2]	
3-9	138-146	dialects	Non-sensitive[2]	
3-10	147-149	of	Non-sensitive[2]	
3-11	150-157	Turkish	Non-sensitive[2]	
3-12	157-158	.	Non-sensitive[2]	

#Text="Originally trained at Wimbledon School of Art, she specialises in drawing, painting, printmaking and - more recently - commissioned portraiture work."
4-1	160-161	"	Non-sensitive[3]	
4-2	161-171	Originally	Non-sensitive[3]	
4-3	172-179	trained	Non-sensitive[3]	
4-4	180-182	at	Non-sensitive[3]	
4-5	183-192	Wimbledon	Non-sensitive[3]	
4-6	193-199	School	Non-sensitive[3]	
4-7	200-202	of	Non-sensitive[3]	
4-8	203-206	Art	Non-sensitive[3]	
4-9	206-207	,	Non-sensitive[3]	
4-10	208-211	she	Non-sensitive[3]	
4-11	212-223	specialises	Non-sensitive[3]	
4-12	224-226	in	Non-sensitive[3]	
4-13	227-234	drawing	Non-sensitive[3]	
4-14	234-235	,	Non-sensitive[3]	
4-15	236-244	painting	Non-sensitive[3]	
4-16	244-245	,	Non-sensitive[3]	
4-17	246-257	printmaking	Non-sensitive[3]	
4-18	258-261	and	Non-sensitive[3]	
4-19	262-263	-	Non-sensitive[3]	
4-20	264-268	more	Non-sensitive[3]	
4-21	269-277	recently	Non-sensitive[3]	
4-22	278-279	-	Non-sensitive[3]	
4-23	280-292	commissioned	Non-sensitive[3]	
4-24	293-304	portraiture	Non-sensitive[3]	
4-25	305-309	work	Non-sensitive[3]	
4-26	309-310	.	Non-sensitive[3]	
4-27	310-311	"	Non-sensitive[3]	

#Text="The popular star of her own Facebook live show, ""Where in the Hudson Valley is Barbara Martinez"" is a virtual tour of the region coupled with a Who's Who of local attractions and businesses."
5-1	313-314	"	Non-sensitive[4]	
5-2	314-317	The	Non-sensitive[4]	
5-3	318-325	popular	Non-sensitive[4]	
5-4	326-330	star	Non-sensitive[4]	
5-5	331-333	of	Non-sensitive[4]	
5-6	334-337	her	Non-sensitive[4]	
5-7	338-341	own	Non-sensitive[4]	
5-8	342-350	Facebook	Non-sensitive[4]	
5-9	351-355	live	Non-sensitive[4]	
5-10	356-360	show	Non-sensitive[4]	
5-11	360-361	,	Non-sensitive[4]	
5-12	362-363	"	Non-sensitive[4]	
5-13	363-364	"	Non-sensitive[4]	
5-14	364-369	Where	Non-sensitive[4]	
5-15	370-372	in	Non-sensitive[4]	
5-16	373-376	the	Non-sensitive[4]	
5-17	377-383	Hudson	Non-sensitive[4]	
5-18	384-390	Valley	Non-sensitive[4]	
5-19	391-393	is	Non-sensitive[4]	
5-20	394-401	Barbara	Non-sensitive[4]	
5-21	402-410	Martinez	Non-sensitive[4]	
5-22	410-411	"	Non-sensitive[4]	
